UserID	MovieID
1	1962
1	2692
1	260
1	1028
1	1029
1	1207
1	2028
1	531
1	3114
1	608
1	1246
2	1096
2	920
2	459
2	1527
2	3418
2	1385
2	3451
2	3095
2	780
2	498
2	2728
2	2002
2	1962
2	1784
2	2943
2	2006
2	318
2	1207
2	1968
2	3678
2	1244
2	356
2	1245
2	1246
2	3893
2	1247
3	2470
3	3168
3	2617
3	1961
3	3671
3	2006
3	2871
3	2115
3	1968
3	1136
3	2081
4	3527
4	1201
4	2692
4	2947
4	1240
5	2395
5	1594
5	2683
5	412
5	2759
5	994
5	1884
5	1885
5	272
5	24
5	3051
5	348
5	2323
5	1093
5	29
5	562
5	1095
5	1527
5	1529
5	3418
5	2188
5	497
5	202
5	1747
5	2908
5	2762
5	2692
5	1966
5	3499
5	353
5	32
5	1243
5	1897
5	1171
5	3786
5	34
5	356
5	357
5	36
5	714
6	3408
6	1806
6	3624
6	2469
6	2396
6	2100
6	1959
6	2321
6	1380
6	920
6	569
6	1674
6	3565
6	1028
6	34
7	1580
7	110
7	1221
7	2028
7	480
7	349
7	3418
8	1730
8	1660
8	3265
8	1735
8	3267
8	3481
8	2396
8	2686
8	2688
8	345
8	2320
8	24
8	25
8	2324
8	349
8	562
8	2329
8	1810
8	2541
8	3418
8	1673
8	2908
8	1678
8	2692
8	1027
8	2699
8	282
8	36
9	912
9	1446
9	3408
9	3623
9	778
9	1669
9	3484
9	412
9	3916
9	994
9	1233
9	1307
9	25
9	2324
9	349
9	920
9	3270
9	2762
9	1961
9	2692
9	1310
9	428
10	1214
10	1215
10	2018
10	1073
10	3688
10	2959
10	541
10	542
10	1148
10	543
10	1079
10	3252
10	1721
10	3254
10	3255
10	2453
10	110
10	1580
10	1653
10	2529
10	1654
10	3259
10	1583
10	1584
10	3189
10	116
10	1586
10	2021
10	1220
10	1221
10	1223
10	1225
10	1080
10	2967
10	2968
10	551
10	1084
10	3699
10	480
10	1088
10	2530
10	3408
10	3264
10	3194
10	2393
10	3198
10	2396
10	2398
10	2100
10	2399
10	1302
10	1230
10	2105
10	1304
10	2033
10	1233
10	2108
10	1234
10	1307
10	2109
10	1091
10	1097
10	2470
10	2617
10	3347
10	203
10	1676
10	208
10	2111
10	2040
10	2041
10	2115
10	1240
10	3928
10	2043
10	1243
10	2045
10	2046
10	2047
10	1247
10	2049
11	3755
11	2883
11	2959
11	543
11	3255
11	3182
11	85
11	110
11	88
11	986
11	1080
11	551
11	480
11	481
11	1089
11	1732
11	2539
11	1665
11	2396
11	994
11	2106
11	2109
11	1307
11	708
11	3418
11	1673
11	1747
11	1244
12	1233
12	999
12	2616
12	3785
12	1247
13	1722
13	3256
13	2528
13	1580
13	110
13	1587
13	2028
13	2968
13	3699
13	552
13	480
13	3269
13	2105
13	1233
13	1097
13	3417
13	3418
13	2616
13	2470
13	2617
13	2115
13	2046
14	608
14	2959
14	1225
14	2396
14	2976
15	1645
15	3178
15	104
15	1210
15	3753
15	1213
15	3755
15	2881
15	2882
15	2959
15	3256
15	1580
15	110
15	1729
15	2387
15	1586
15	2389
15	2961
15	2028
15	553
15	480
15	628
15	3261
15	2605
15	3408
15	1804
15	1805
15	1732
15	2391
15	2539
15	2394
15	2396
15	1597
15	3773
15	1092
15	1810
15	3418
15	2617
15	1672
15	1673
15	2115
16	2355
16	2369
16	3175
16	2888
16	2392
16	2394
16	2975
17	1077
17	2526
17	3256
17	2527
17	2454
17	2528
17	2455
17	1653
17	1580
17	110
17	2529
17	1729
17	1584
17	2021
17	2028
17	3696
17	3699
17	2600
17	480
17	628
17	3334
17	2533
17	3267
17	3269
17	2396
17	1594
17	1301
17	2105
17	707
17	1097
17	2613
17	3417
17	2542
17	3418
17	496
17	2549
17	1748
17	3927
17	1240
17	2116
17	2117
17	2046
17	2985
18	2018
18	2019
18	1073
18	2959
18	616
18	546
18	3252
18	2450
18	1721
18	475
18	3255
18	3257
18	1580
18	110
18	86
18	1654
18	2384
18	1587
18	2020
18	2021
18	2025
18	2028
18	2893
18	3698
18	551
18	552
18	555
18	1801
18	1089
18	3260
18	1804
18	485
18	1805
18	1732
18	2391
18	95
18	1591
18	3269
18	2394
18	1739
18	3911
18	2100
18	2105
18	1234
